139,135,133,138,141,145,143,138,138,146,95,0,27,93,209,241,225,191,190,187,172,190,196,153,119,118,114,113,117,125,127,131,131,133,134,134,130,126,122,123,120,116,115,116,118,123,125,127,0,1,0,0,0,0,0,0,0
136,132,133,136,141,144,141,138,137,141,125,71,113,206,205,189,176,181,196,173,165,169,184,186,133,116,114,113,115,120,124,127,130,133,132,132,128,123,118,118,121,120,117,119,120,123,126,128,0,1,0,0,0,0,0,0,0
133,127,130,135,138,141,139,138,138,139,125,97,158,191,180,166,166,180,196,126,147,173,181,192,174,121,114,115,115,117,118,120,125,127,126,129,130,126,121,120,123,124,123,124,123,125,129,131,0,1,0,0,0,0,0,0,0
127,124,126,132,133,134,135,134,137,139,126,137,180,173,170,164,159,175,204,118,62,113,165,187,189,157,113,117,116,117,116,115,119,121,121,126,130,129,125,126,126,127,129,131,129,128,129,132,0,1,0,0,0,0,0,0,0
123,120,121,125,127,129,131,133,134,134,132,139,182,183,157,146,160,178,207,174,67,43,119,179,188,193,139,115,117,116,114,111,112,116,121,125,126,125,126,127,127,128,134,135,132,132,133,137,0,1,0,0,0,0,0,0,0
123,118,119,122,123,126,126,128,129,127,127,111,151,151,147,130,150,180,198,153,59,39,53,135,185,196,183,123,115,118,117,114,114,116,121,124,121,121,124,125,127,130,138,138,134,135,139,143,0,1,0,0,0,0,0,0,0
123,117,117,119,119,120,119,120,122,119,119,84,65,83,114,130,152,184,184,129,29,28,25,58,163,183,194,158,116,121,122,120,119,122,123,124,122,122,122,122,126,134,137,138,137,140,143,146,0,1,0,0,0,0,0,0,0
117,112,114,114,112,113,113,114,118,118,119,88,37,41,86,132,161,194,192,114,46,0,5,10,104,184,177,188,132,126,128,125,125,127,126,125,125,124,124,124,129,135,136,137,141,145,146,147,0,1,0,0,0,0,0,0,0
107,106,108,107,106,111,111,111,116,118,118,102,52,17,42,113,172,196,213,105,81,8,0,0,61,201,188,187,158,131,132,131,130,131,130,127,126,126,126,130,136,139,138,140,144,148,148,149,0,1,0,0,0,0,0,0,0
102,104,103,98,103,110,112,111,117,117,117,115,93,39,52,99,153,183,202,162,74,33,0,0,28,187,216,186,175,138,134,133,132,134,131,129,129,129,129,135,143,146,145,147,149,148,148,152,0,1,0,0,0,0,0,0,0
101,99,95,94,100,108,109,111,115,116,116,115,110,85,73,77,113,155,198,211,160,49,2,0,67,205,225,213,194,146,134,133,131,132,132,132,133,133,134,140,146,149,151,154,152,148,147,150,0,1,0,0,0,0,0,0,0
99,93,89,93,100,108,111,113,114,114,115,115,114,100,90,79,80,110,188,207,216,204,128,8,12,103,208,224,219,173,134,132,128,129,132,133,134,134,137,143,148,150,153,157,156,150,147,146,0,1,0,0,0,0,0,0,0
93,93,92,95,104,108,111,114,115,113,113,114,116,108,92,84,77,77,135,190,205,220,229,123,0,7,157,219,223,185,123,129,126,126,131,131,130,133,140,146,149,152,154,157,159,154,146,143,0,1,0,0,0,0,0,0,0
92,96,97,98,105,107,109,112,114,114,115,117,120,122,103,86,86,81,97,162,186,205,216,225,97,0,142,225,134,38,53,128,126,127,128,128,128,135,143,148,152,143,150,158,160,157,149,142,0,1,0,0,0,0,0,0,0
93,99,97,96,103,106,108,113,114,115,118,121,125,130,123,98,87,89,88,113,152,193,207,213,210,84,144,234,135,0,7,101,125,120,121,123,126,135,142,147,152,140,121,159,159,156,151,144,0,1,0,0,0,0,0,0,0
96,98,97,96,100,103,108,112,112,113,119,123,127,131,131,120,97,91,91,97,118,170,204,209,208,210,136,185,210,40,0,46,116,109,109,113,116,125,138,145,149,153,113,129,159,181,161,145,0,1,0,0,0,0,0,0,0
100,102,102,100,102,105,109,111,111,112,119,123,128,132,131,133,121,99,94,90,95,122,181,213,209,198,194,123,201,169,13,6,91,105,103,105,107,113,130,140,144,147,139,130,156,165,204,180,0,1,0,0,0,0,0,0,0
104,106,109,108,108,109,113,112,111,115,121,126,129,134,135,137,143,123,106,94,91,92,114,156,207,206,190,166,96,216,140,0,50,103,99,100,104,108,118,128,150,171,193,220,197,109,155,133,0,1,0,0,0,0,0,0,0
112,111,110,112,112,112,116,116,115,118,123,127,129,133,137,140,146,148,125,103,91,86,88,95,129,200,205,191,98,92,225,91,14,99,111,107,102,103,127,167,214,210,180,154,114,124,120,107,0,1,0,0,0,0,0,0,0
118,114,111,112,112,114,119,119,117,118,124,128,130,137,138,142,146,148,146,123,99,81,71,83,63,115,187,197,168,20,122,200,21,82,119,180,157,164,202,205,160,135,128,136,137,135,140,120,0,1,0,0,0,0,0,0,0
120,116,115,115,113,115,118,118,118,122,127,130,124,127,140,143,145,144,138,132,119,95,125,204,140,78,120,180,193,111,16,148,83,52,116,142,153,111,165,109,107,118,122,130,132,134,140,140,0,1,0,0,0,0,0,0,0
121,119,118,114,112,111,114,118,119,123,127,129,116,114,136,141,143,150,170,186,192,187,191,188,162,80,87,132,148,151,116,42,38,3,71,66,72,80,111,101,102,111,112,119,125,129,133,135,0,1,0,0,0,0,0,0,0
122,118,118,111,110,112,114,116,120,122,126,128,116,113,138,134,159,180,172,129,76,74,162,196,164,93,74,75,71,102,175,126,0,0,52,81,93,94,88,93,95,104,108,111,120,127,129,128,0,1,0,0,0,0,0,0,0
118,112,111,115,108,111,113,117,120,112,104,105,117,120,178,195,209,194,163,39,0,15,96,139,86,100,90,72,67,77,151,190,70,0,19,81,86,88,89,89,91,100,107,108,115,123,125,124,0,1,0,0,0,0,0,0,0
113,110,91,114,102,103,106,112,128,161,178,177,198,150,111,196,159,143,158,104,2,10,71,104,101,101,119,112,83,73,100,198,194,81,0,49,86,86,90,91,89,96,106,110,113,120,125,124,0,1,0,0,0,0,0,0,0
91,96,85,112,153,138,137,172,197,178,138,107,91,45,54,122,86,99,143,120,30,22,71,100,104,113,90,103,103,87,81,116,200,200,76,8,73,85,88,90,89,93,106,112,115,119,125,127,0,1,0,0,0,0,0,0,0
84,89,86,86,170,208,155,180,122,105,101,106,101,75,112,111,107,100,103,104,100,92,96,98,105,112,109,106,98,94,90,81,114,135,118,27,33,83,83,86,87,91,103,115,118,123,128,128,0,1,0,0,0,0,0,0,0
197,191,205,217,145,136,94,91,102,101,102,104,110,107,97,104,103,96,95,99,101,96,98,104,109,115,114,112,105,96,92,90,79,45,49,114,18,68,82,82,86,91,102,117,122,127,131,130,0,1,0,0,0,0,0,0,0
184,131,129,92,97,90,107,92,96,100,101,104,109,108,99,80,89,92,89,92,95,97,104,112,116,120,118,117,111,103,100,94,90,67,17,111,87,38,83,81,84,91,102,117,125,129,133,134,0,1,0,0,0,0,0,0,0
91,83,79,81,82,93,108,108,96,101,103,107,113,113,109,103,92,89,89,89,91,96,103,113,119,121,122,121,116,114,114,106,96,95,60,11,97,70,85,84,86,95,104,114,123,130,134,136,0,1,0,0,0,0,0,0,0
86,85,86,94,97,73,87,89,98,102,106,112,116,117,116,111,99,91,89,87,90,96,104,115,122,123,123,122,121,120,117,112,103,97,94,44,36,90,88,89,91,98,105,113,122,131,136,137,0,1,0,0,0,0,0,0,0
92,93,98,106,110,99,100,99,100,104,110,116,121,121,119,116,107,95,88,87,91,97,104,114,122,126,127,126,126,123,120,115,107,100,96,84,41,56,89,87,89,97,103,112,122,130,136,138,0,1,0,0,0,0,0,0,0
100,104,109,112,114,113,105,98,103,111,116,123,127,128,124,121,112,102,93,88,90,96,102,111,124,131,136,136,132,126,122,118,110,103,101,94,85,36,79,88,87,95,101,110,120,126,133,139,0,1,0,0,0,0,0,0,0
108,112,118,118,117,116,112,99,104,117,125,132,134,132,131,127,117,108,99,92,92,94,103,117,130,139,143,143,136,128,122,117,108,105,103,100,89,57,52,91,87,91,96,106,115,122,133,142,0,1,0,0,0,0,0,0,0
121,120,127,128,126,123,117,105,106,122,133,138,139,138,134,132,124,115,105,95,92,93,105,121,135,145,147,147,142,132,123,115,108,105,103,101,95,77,51,84,87,86,90,101,112,119,131,142,0,1,0,0,0,0,0,0,0
136,133,137,138,134,131,122,111,110,124,136,142,143,141,140,139,131,121,109,99,95,98,108,121,136,145,148,149,146,137,125,114,106,104,103,99,97,84,53,71,89,83,88,100,111,116,128,139,0,1,0,0,0,0,0,0,0
147,145,145,145,141,136,125,114,113,121,133,142,144,145,146,145,138,125,112,103,99,103,113,121,135,144,146,148,146,141,127,109,99,98,97,93,94,97,43,39,90,88,90,103,113,117,127,137,0,1,0,0,0,0,0,0,0
150,150,146,146,142,135,125,115,116,120,129,137,141,145,148,147,139,127,117,108,101,104,112,124,137,144,145,148,147,140,127,109,96,94,93,91,91,94,77,38,81,95,95,108,116,118,130,140,0,1,0,0,0,0,0,0,0
150,149,145,142,138,129,121,113,113,118,128,135,138,142,147,146,140,130,123,116,109,108,111,123,137,143,147,149,148,141,129,113,102,98,94,92,93,95,96,89,95,101,102,111,119,123,135,145,0,1,0,0,0,0,0,0,0
150,147,143,138,133,126,117,108,110,116,125,132,135,140,144,144,140,133,126,120,115,112,111,120,133,142,147,149,146,141,132,116,101,99,98,97,93,96,98,103,105,106,108,114,123,131,141,148,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,18,18,7,6,9,20,24,20,20,19,18,17,22,20,12,13,10,8,14,22,24,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,15,12,18,14,3,3,0,0,1,0,0,0,0,0,0
74,88,82,34,26,56,89,111,79,60,106,116,117,106,77,75,111,106,101,98,101,105,53,43,79,87,96,97,62,60,87,86,88,87,65,47,93,92,92,91,81,37,65,69,91,115,135,120,0,0,1,0,0,0,0,0,0
82,94,90,42,25,50,109,107,80,68,148,173,177,122,76,89,142,140,136,121,109,108,61,65,154,192,209,236,135,132,233,234,240,243,158,100,246,242,242,240,235,80,73,99,102,158,211,191,0,0,1,0,0,0,0,0,0
78,93,94,49,28,52,100,127,86,68,141,168,179,127,79,88,145,144,140,121,107,115,61,69,162,190,211,244,140,134,240,237,228,237,151,105,238,237,234,236,232,74,88,111,105,162,198,178,0,0,1,0,0,0,0,0,0
94,100,100,56,29,55,113,120,94,65,137,164,180,129,78,86,146,146,144,122,106,110,59,75,177,189,206,238,132,132,219,231,235,222,137,119,247,232,224,230,224,73,100,113,108,160,177,172,0,0,1,0,0,0,0,0,0
90,98,107,66,31,46,111,134,93,64,138,159,179,132,76,84,147,148,147,125,112,116,58,77,177,182,209,229,115,141,218,199,196,221,126,128,242,226,226,239,218,72,107,119,113,173,194,168,0,0,1,0,0,0,0,0,0
92,98,106,69,31,39,90,118,95,58,128,153,180,145,81,87,150,151,149,126,103,115,59,73,169,165,157,233,122,152,231,198,180,221,129,132,236,221,233,238,209,69,129,162,126,185,219,195,0,0,1,0,0,0,0,0,0
72,74,71,46,29,30,34,36,35,32,44,51,73,89,75,90,156,153,153,131,85,92,68,90,119,104,91,106,103,106,120,122,129,136,119,125,144,140,162,177,160,75,111,104,118,230,231,137,0,0,1,0,0,0,0,0,0
62,73,134,114,81,45,34,14,11,13,22,38,28,17,23,59,142,153,152,131,82,91,65,57,56,62,68,78,83,83,76,67,79,115,107,87,94,107,94,67,64,80,103,65,108,207,151,114,0,0,1,0,0,0,0,0,0
136,166,163,120,78,35,42,7,3,7,9,15,25,31,27,29,56,81,86,79,126,168,82,46,71,68,56,71,45,24,26,27,41,181,119,40,71,97,106,71,31,66,96,99,104,138,137,128,0,0,1,0,0,0,0,0,0
171,175,132,176,185,47,11,11,14,27,19,10,15,35,44,41,38,40,49,96,145,127,78,47,74,66,49,38,52,60,25,26,47,209,103,12,6,3,15,33,19,52,83,115,139,153,114,93,0,0,1,0,0,0,0,0,0
164,131,106,124,136,75,27,31,32,40,45,41,45,43,37,33,33,42,68,58,60,76,64,50,53,51,53,91,188,97,24,34,68,206,39,7,8,2,7,37,33,72,91,73,141,223,149,83,0,0,1,0,0,0,0,0,0
85,79,72,57,63,44,46,45,42,41,41,43,40,33,31,31,54,90,93,91,82,71,70,69,69,110,193,245,221,61,45,63,96,175,18,36,70,38,48,61,55,84,49,30,41,96,79,68,0,0,1,0,0,0,0,0,0
56,81,105,108,53,38,37,33,29,24,23,43,67,83,78,58,58,85,78,70,68,65,55,53,57,94,145,165,138,79,83,109,158,143,32,48,64,58,66,63,55,52,51,41,53,54,53,67,0,0,1,0,0,0,0,0,0
38,38,40,60,38,39,28,25,27,37,46,48,74,74,67,65,58,63,66,65,59,53,49,54,52,50,54,55,56,63,77,102,112,84,62,53,86,92,87,66,62,54,40,39,17,38,94,104,0,0,1,0,0,0,0,0,0
24,26,38,45,69,84,61,36,44,69,76,67,66,65,69,65,59,55,51,47,45,47,53,60,64,57,60,64,66,75,86,96,100,99,92,77,73,70,60,44,30,25,30,37,25,72,78,94,0,0,1,0,0,0,0,0,0
35,47,58,62,61,64,76,69,62,50,49,49,45,50,57,54,49,46,46,49,52,53,51,48,49,51,62,82,105,113,105,92,85,61,62,64,55,39,28,41,51,70,69,85,83,113,106,103,0,0,1,0,0,0,0,0,0
50,57,50,49,49,50,70,63,33,28,32,38,42,40,39,42,48,51,46,47,54,47,39,49,70,100,114,106,99,95,71,69,70,58,50,39,38,49,71,90,86,58,53,111,105,148,149,145,0,0,1,0,0,0,0,0,0
79,86,44,48,74,63,55,55,51,52,54,56,59,65,61,55,46,40,37,44,50,58,96,120,114,91,79,71,75,65,60,52,45,40,43,62,86,108,123,103,80,21,56,122,128,165,178,166,0,0,1,0,0,0,0,0,0
107,116,79,80,91,68,56,57,55,54,55,65,77,73,60,53,38,38,48,61,99,141,123,85,70,71,69,52,46,37,40,45,61,78,98,114,130,136,149,191,115,5,45,94,203,212,203,183,0,0,1,0,0,0,0,0,0
51,93,77,68,117,121,100,73,60,52,53,61,57,59,46,35,47,68,107,136,133,87,65,76,67,52,45,59,56,53,81,94,104,110,131,138,141,174,229,249,148,43,64,168,225,211,200,195,0,0,1,0,0,0,0,0,0
93,79,82,71,104,95,104,103,98,89,79,84,66,38,41,68,103,132,115,88,66,69,73,60,54,57,52,37,14,16,92,117,129,141,134,122,140,174,194,207,184,191,199,217,210,210,202,206,0,0,1,0,0,0,0,0,0
127,96,94,93,119,69,63,67,74,83,62,96,88,53,65,97,148,75,56,49,47,50,48,45,71,49,42,38,28,1,89,136,124,117,95,105,131,154,173,203,208,220,212,216,206,212,212,211,0,0,1,0,0,0,0,0,0
126,108,82,77,98,80,61,66,64,69,75,98,115,127,91,109,71,54,46,39,42,40,39,51,46,71,107,85,42,35,132,132,98,85,116,138,172,195,209,222,213,222,215,217,210,211,218,212,0,0,1,0,0,0,0,0,0
147,146,143,166,119,93,74,72,69,66,69,101,178,148,136,72,72,68,68,70,75,80,71,41,69,67,92,135,49,76,111,97,104,140,175,187,219,218,220,225,217,226,219,220,219,212,221,209,0,0,1,0,0,0,0,0,0
166,171,173,176,161,139,119,106,94,86,64,54,112,141,188,91,75,81,81,85,81,88,69,43,85,91,91,135,56,73,105,140,163,195,209,216,233,218,226,228,218,226,220,219,222,215,222,214,0,0,1,0,0,0,0,0,0
168,169,170,166,170,167,149,136,117,121,144,81,42,64,114,89,93,81,79,90,99,89,42,58,75,91,133,124,53,111,151,176,195,212,217,220,227,218,225,228,218,227,222,218,226,216,222,219,0,0,1,0,0,0,0,0,0
164,161,160,166,165,155,145,105,79,96,126,140,140,84,59,162,191,90,112,129,140,72,26,69,82,95,175,101,84,168,174,197,204,200,210,205,205,213,203,210,212,213,215,212,218,217,218,216,0,0,1,0,0,0,0,0,0
150,156,163,161,162,152,131,68,24,11,15,23,70,131,172,198,199,125,114,108,76,30,30,56,114,148,137,64,163,206,203,212,211,209,211,207,209,211,203,206,208,200,208,211,199,208,205,188,0,0,1,0,0,0,0,0,0
164,160,159,164,156,141,138,131,87,34,14,14,16,47,100,93,131,101,48,35,21,17,30,46,56,69,55,122,220,227,220,226,232,224,224,228,221,218,215,212,213,206,212,214,204,201,204,182,0,0,1,0,0,0,0,0,0
169,163,164,160,156,155,143,132,139,122,63,28,25,31,65,77,70,60,64,61,46,37,31,38,51,74,150,215,231,229,217,229,231,222,228,234,228,226,233,227,222,229,225,217,222,215,204,191,0,0,1,0,0,0,0,0,0
177,180,177,176,174,158,143,145,139,128,131,111,92,100,112,108,98,106,112,119,124,120,117,126,172,214,221,227,230,223,221,231,230,221,233,236,228,231,234,230,225,232,228,218,227,225,211,207,0,0,1,0,0,0,0,0,0
174,174,178,183,180,181,177,161,144,149,151,138,133,135,129,117,138,156,167,181,197,203,203,222,231,224,217,233,234,223,231,236,231,225,237,236,223,228,230,229,225,236,237,224,228,226,213,200,0,0,1,0,0,0,0,0,0
176,184,184,177,183,190,185,170,165,162,152,153,162,162,150,169,183,184,180,202,213,213,217,230,233,220,229,233,230,219,232,232,224,226,236,236,222,233,235,231,226,236,235,222,224,223,214,193,0,0,1,0,0,0,0,0,0
171,168,167,181,192,189,188,197,194,175,161,162,165,167,188,203,206,194,212,220,217,204,216,219,218,216,230,229,221,225,236,236,225,235,238,237,221,229,230,227,222,233,234,224,226,229,225,201,0,0,1,0,0,0,0,0,0
170,174,181,182,177,178,188,193,189,194,203,201,193,199,205,203,192,204,217,218,211,220,225,227,217,231,235,233,221,229,230,228,218,232,236,237,223,238,239,233,228,236,233,221,223,226,223,202,0,0,1,0,0,0,0,0,0
171,185,190,187,191,201,205,196,195,204,204,196,202,218,225,218,216,232,232,222,215,226,225,222,221,236,235,234,234,245,247,241,233,245,243,238,224,237,237,232,227,240,238,229,231,239,235,217,0,0,1,0,0,0,0,0,0
133,136,135,143,159,163,160,162,171,173,170,166,178,176,174,161,177,187,190,178,191,192,191,182,192,195,193,182,188,191,191,184,191,200,202,194,189,200,200,193,186,192,187,180,176,182,180,183,0,0,1,0,0,0,0,0,0
7,6,4,5,7,7,6,8,7,8,7,8,9,9,8,6,5,8,8,8,9,8,8,7,9,9,9,9,9,8,7,6,8,9,9,8,8,8,9,8,8,9,9,9,8,7,6,7,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,254,252,249,250,235,192,106,72,65,45,50,64,44,61,72,62,68,104,116,104,76,83,81,114,140,120,86,77,87,87,82,81,65,64,73,76,83,97,126,111,119,77,68,63,66,100,132,0,0,1,0,0,0,0,0,0
254,255,255,255,255,250,212,128,93,73,39,47,70,55,77,67,66,61,70,100,104,106,81,82,131,157,133,123,114,123,126,129,124,123,122,116,116,116,102,151,168,165,86,89,132,127,100,73,0,0,1,0,0,0,0,0,0
255,255,255,255,255,246,212,144,116,88,50,58,91,81,91,95,79,62,61,70,95,111,131,121,148,166,142,128,136,160,159,143,82,74,64,55,69,92,66,151,159,147,88,150,183,172,149,84,0,0,1,0,0,0,0,0,0
255,255,255,255,255,241,207,155,130,113,107,112,127,120,125,133,91,67,97,98,90,91,117,100,137,176,149,125,141,168,165,158,86,70,68,57,70,95,78,162,126,53,63,134,167,171,166,99,0,0,1,0,0,0,0,0,0
255,255,255,255,255,241,209,163,143,121,88,67,115,88,101,116,91,131,176,158,134,89,108,127,156,180,154,132,138,155,158,164,99,92,103,114,104,100,66,162,129,53,63,74,134,162,127,71,0,0,1,0,0,0,0,0,0
255,255,255,255,255,238,210,168,149,130,92,81,113,87,106,117,99,130,166,157,144,100,127,128,149,169,158,138,112,110,136,167,108,98,115,132,100,108,64,165,132,67,79,101,97,95,99,105,0,0,1,0,0,0,0,0,0
255,255,255,255,255,238,209,172,155,136,98,74,115,92,98,96,85,79,117,128,102,90,122,118,149,170,162,140,123,160,169,168,101,95,94,70,69,99,63,169,134,56,66,147,154,157,154,142,0,0,1,0,0,0,0,0,0
255,255,255,255,255,237,209,176,159,140,105,62,118,96,112,108,97,129,129,124,124,125,110,103,149,182,163,142,151,172,173,173,105,90,88,72,82,97,61,171,136,56,50,124,129,68,62,57,0,0,1,0,0,0,0,0,0
255,255,255,255,255,237,209,178,163,144,107,73,123,105,100,74,79,117,120,122,119,112,99,98,149,183,162,143,162,159,132,148,100,87,78,77,84,81,56,177,130,40,37,144,152,40,38,29,0,0,1,0,0,0,0,0,0
255,255,255,255,255,236,208,179,166,147,109,56,118,98,100,67,69,104,107,114,109,96,108,106,150,181,162,145,164,149,97,90,86,90,95,85,95,128,102,182,129,36,33,146,155,48,31,18,0,0,1,0,0,0,0,0,0
255,255,255,255,255,235,206,180,168,150,110,45,119,97,106,73,72,105,105,115,112,115,124,114,150,178,161,146,164,148,107,150,111,89,85,94,99,98,43,172,127,24,46,147,162,85,43,36,0,0,1,0,0,0,0,0,0
255,255,255,255,255,234,205,180,170,150,110,56,125,97,112,82,98,142,95,112,114,111,117,115,152,178,161,146,160,159,141,174,130,93,87,95,97,94,51,174,123,16,33,130,147,111,75,74,0,0,1,0,0,0,0,0,0
253,255,255,254,255,236,207,180,168,148,112,78,120,99,117,91,76,112,97,106,112,99,108,114,152,179,163,146,151,171,172,173,128,99,94,98,100,105,56,173,146,37,16,140,147,68,85,23,0,0,1,0,0,0,0,0,0
229,248,253,254,253,232,206,160,160,159,139,134,155,149,134,139,130,132,132,133,133,125,128,129,143,166,165,149,134,162,173,154,117,112,105,107,103,102,64,171,161,96,57,150,160,62,60,72,0,0,1,0,0,0,0,0,0
170,230,252,249,235,221,202,189,200,184,187,188,191,191,191,211,211,202,201,192,181,172,165,160,156,152,154,152,144,135,134,117,116,111,106,114,114,104,61,174,137,88,111,172,153,39,47,81,0,0,1,0,0,0,0,0,0
101,171,237,226,205,206,209,214,170,161,192,190,179,149,176,176,220,199,160,155,149,149,148,142,131,124,123,122,126,123,121,117,107,103,95,91,98,106,66,174,134,107,133,172,154,36,53,72,0,0,1,0,0,0,0,0,0
93,122,167,199,196,212,222,191,141,190,197,194,165,160,189,181,188,191,140,151,155,159,160,161,158,146,134,122,125,129,121,120,121,103,99,86,68,75,62,173,137,77,81,154,158,44,43,96,0,0,1,0,0,0,0,0,0
109,95,113,168,195,211,204,136,146,185,173,172,139,168,177,169,172,203,152,157,162,164,161,161,163,160,143,124,121,126,130,117,117,126,98,82,73,92,78,174,137,47,45,151,161,57,50,150,0,0,1,0,0,0,0,0,0
181,180,191,201,182,178,145,92,135,153,151,142,126,161,167,167,152,205,162,150,158,159,158,159,160,161,164,131,117,119,126,121,110,118,139,164,108,102,84,174,136,36,35,148,155,31,38,37,0,0,1,0,0,0,0,0,0
211,208,216,233,234,228,202,155,132,121,126,107,96,178,236,227,150,180,186,151,157,159,158,157,159,156,150,140,115,114,119,119,113,104,118,175,129,98,84,173,148,63,63,156,157,40,42,59,0,0,1,0,0,0,0,0,0
252,211,166,182,190,201,216,228,223,208,186,152,127,136,159,178,148,123,205,150,157,158,159,158,156,156,139,126,123,124,127,127,125,120,116,135,139,93,80,168,194,195,193,196,152,51,47,110,0,0,1,0,0,0,0,0,0
201,148,134,142,142,147,150,153,162,174,193,206,215,209,195,180,136,118,213,186,182,183,180,179,174,173,171,169,171,171,169,169,168,167,171,168,163,156,145,168,184,184,185,188,169,125,116,141,0,0,1,0,0,0,0,0,0
160,138,124,122,121,123,119,123,127,131,136,146,150,159,175,185,180,182,212,226,228,223,214,204,193,189,191,192,191,187,186,185,185,183,179,176,175,172,168,164,164,172,164,130,106,133,168,190,0,0,1,0,0,0,0,0,0
213,173,122,122,114,119,118,113,115,117,121,121,122,130,133,134,140,150,161,177,195,207,216,221,215,204,189,185,191,202,210,209,204,201,200,198,195,190,184,178,169,167,182,166,128,57,66,126,0,0,1,0,0,0,0,0,0
165,160,131,89,24,43,106,112,110,112,114,113,114,118,120,121,124,130,134,137,144,153,165,183,202,214,225,195,180,181,192,224,237,237,230,219,214,197,190,188,169,153,169,175,185,124,61,94,0,0,1,0,0,0,0,0,0
69,111,119,61,27,44,82,119,116,112,112,110,110,110,114,115,117,118,116,124,121,126,136,141,150,163,210,225,203,214,211,205,231,229,216,206,126,99,86,74,103,71,123,165,156,169,61,61,0,0,1,0,0,0,0,0,0
99,89,107,55,46,109,81,114,132,135,133,130,127,120,116,112,113,115,118,102,83,93,117,131,133,138,153,178,168,181,183,177,201,161,91,112,87,55,49,70,116,75,137,154,136,134,82,73,0,0,1,0,0,0,0,0,0
16,22,55,44,66,129,105,78,98,100,105,113,121,128,131,128,123,114,109,79,81,91,97,122,130,134,142,177,215,220,214,214,223,219,188,171,171,162,160,167,170,176,170,154,143,129,91,57,0,0,1,0,0,0,0,0,0
31,30,34,39,82,123,96,58,97,97,96,92,93,95,97,104,115,116,101,75,91,118,101,107,126,130,140,165,199,212,212,206,197,190,180,180,225,227,227,225,224,228,165,87,85,77,90,91,0,0,1,0,0,0,0,0,0
84,80,80,75,89,123,78,27,35,80,87,83,89,95,99,99,99,100,93,71,113,150,112,95,117,119,120,119,122,130,130,122,117,114,104,133,219,213,206,194,175,168,112,55,59,71,108,115,0,0,1,0,0,0,0,0,0
160,142,128,112,89,118,67,22,21,47,47,41,37,42,53,67,83,90,86,72,116,122,111,89,102,112,112,111,109,101,101,105,103,99,99,92,94,90,83,70,58,66,76,75,76,97,113,113,0,0,1,0,0,0,0,0,0
228,214,200,183,165,141,112,87,63,46,33,26,23,22,23,27,34,40,50,66,122,129,116,83,92,111,112,115,130,137,136,135,128,123,116,100,93,92,91,82,76,75,60,74,101,104,105,107,0,0,1,0,0,0,0,0,0
255,253,248,241,232,221,209,192,176,156,132,109,84,63,46,36,34,31,35,50,127,118,101,76,75,81,84,88,102,118,119,109,102,97,88,81,72,63,54,45,40,32,24,73,98,98,99,105,0,0,1,0,0,0,0,0,0
255,255,255,255,255,254,251,246,241,230,220,206,190,172,151,127,106,83,66,53,88,114,79,66,67,68,68,69,67,63,62,58,57,60,65,67,66,65,55,43,39,35,37,68,80,88,93,95,0,0,1,0,0,0,0,0,0
