58,58,60,87,103,108,107,104,108,109,111,118,110,114,122,120,120,120,117,120,122,125,129,132,130,125,132,139,125,117,120,115,113,110,106,100,95,107,120,108,122,131,91,55,48,46,54,89,0,0,0,0,0,0,0,1,0
55,56,58,78,93,94,95,100,109,112,120,123,122,127,124,120,120,120,121,121,122,124,127,124,124,126,127,124,123,121,120,117,112,106,106,97,91,101,110,121,139,138,88,55,47,46,45,43,0,0,0,0,0,0,0,1,0
54,55,55,72,87,87,95,102,111,121,130,133,128,127,124,125,124,127,126,125,124,124,126,126,127,125,123,120,125,130,125,122,115,108,104,100,96,96,99,115,131,124,94,57,46,45,44,44,0,0,0,0,0,0,0,1,0
53,54,55,71,83,87,98,110,119,125,134,134,129,125,124,125,128,128,129,128,124,125,125,128,126,125,123,120,121,131,131,124,120,114,114,111,103,99,99,108,129,133,109,62,44,44,44,43,0,0,0,0,0,0,0,1,0
53,54,55,76,88,92,108,116,124,130,134,134,132,125,125,128,129,131,130,123,116,121,124,127,126,125,125,121,119,126,132,127,123,119,115,113,107,101,95,106,130,147,121,69,44,44,44,43,0,0,0,0,0,0,0,1,0
52,54,56,84,92,99,109,119,126,132,135,135,133,128,128,127,129,129,128,118,108,117,124,123,125,124,123,125,120,123,133,127,121,122,117,117,117,110,103,113,132,144,123,74,44,44,43,43,0,0,0,0,0,0,0,1,0
51,54,58,85,93,105,113,124,129,132,137,135,133,132,130,128,129,127,126,115,109,112,121,122,120,121,119,122,123,120,130,130,122,119,121,120,123,125,119,122,129,140,124,75,43,43,43,42,0,0,0,0,0,0,0,1,0
51,53,58,87,95,106,120,127,129,135,137,134,133,132,128,125,124,122,120,116,111,112,119,120,113,114,118,118,122,117,124,126,125,122,121,124,124,128,131,135,138,141,134,79,44,43,43,42,0,0,0,0,0,0,0,1,0
51,53,57,86,89,106,117,125,132,132,136,136,132,128,125,119,118,115,113,118,114,111,113,114,109,105,116,115,115,118,118,119,121,120,121,121,123,124,132,139,149,152,145,93,47,42,43,42,0,0,0,0,0,0,0,1,0
51,51,55,79,91,106,116,123,130,131,134,136,127,124,122,116,114,110,105,115,109,106,102,103,100,96,110,115,108,109,111,116,117,113,109,112,123,121,126,135,147,151,141,94,46,43,43,42,0,0,0,0,0,0,0,1,0
50,51,54,74,92,107,114,124,128,130,130,133,124,119,121,112,107,102,96,101,96,96,89,91,81,80,97,106,100,94,103,113,111,109,103,96,100,122,127,134,149,155,153,110,47,40,43,42,0,0,0,0,0,0,0,1,0
48,49,51,74,99,107,117,123,124,125,126,129,123,114,120,109,94,85,83,81,79,79,74,74,62,63,81,85,89,80,92,107,105,99,90,88,73,88,112,126,139,145,143,147,129,76,43,43,0,0,0,0,0,0,0,1,0
47,49,56,90,110,114,120,118,120,123,123,125,121,114,116,104,79,66,70,70,68,70,66,61,51,56,60,66,77,68,83,98,100,91,79,71,67,74,88,101,105,112,124,156,186,132,52,43,0,0,0,0,0,0,0,1,0
46,47,61,101,119,118,118,118,119,118,118,120,120,115,108,101,70,58,59,64,65,68,64,56,48,51,48,55,62,67,77,91,97,85,73,64,57,70,83,89,92,96,111,142,157,105,54,44,0,0,0,0,0,0,0,1,0
45,52,71,108,120,117,117,116,117,114,111,117,116,114,102,89,71,58,55,61,68,69,66,58,44,39,39,46,58,67,73,84,91,80,71,59,52,61,76,85,90,90,99,129,136,68,46,47,0,0,0,0,0,0,0,1,0
50,61,90,120,117,117,116,111,111,107,105,110,109,107,100,74,67,59,56,63,68,69,68,60,45,36,41,46,57,67,73,81,84,76,70,56,52,59,68,79,85,91,96,111,131,82,53,43,0,0,0,0,0,0,0,1,0
51,65,84,118,121,114,106,110,106,101,99,102,102,98,95,72,55,56,57,65,69,70,69,59,46,38,43,48,57,68,73,76,78,74,66,54,52,58,63,72,78,82,97,102,125,195,195,125,0,0,0,0,0,0,0,1,0
48,61,83,120,118,106,108,108,96,91,91,93,94,91,81,75,54,53,58,65,68,72,69,60,49,41,46,48,54,66,70,72,74,72,66,53,53,60,62,67,75,76,89,101,121,208,255,253,0,0,0,0,0,0,0,1,0
47,55,71,105,110,105,106,96,90,80,81,86,86,85,70,70,58,56,61,66,68,73,69,60,50,43,47,46,51,66,68,70,72,71,66,53,52,59,62,67,70,80,89,96,108,143,193,240,0,0,0,0,0,0,0,1,0
45,48,63,97,107,99,96,92,84,75,71,75,81,74,70,61,59,58,64,67,68,72,69,61,51,44,48,48,51,64,67,71,74,74,66,53,52,60,63,66,66,72,85,99,102,113,84,122,0,0,0,0,0,0,0,1,0
46,48,58,94,100,93,88,88,81,76,72,74,76,58,52,58,57,60,66,68,68,70,69,62,54,50,52,53,54,63,66,70,77,76,67,57,53,59,63,64,66,66,81,96,101,120,71,51,0,0,0,0,0,0,0,1,0
46,45,58,95,96,86,86,86,79,75,75,78,73,51,39,48,55,60,67,70,69,71,70,60,57,56,57,61,58,63,66,70,77,75,66,60,55,57,63,66,66,69,80,94,100,119,80,52,0,0,0,0,0,0,0,1,0
117,136,145,139,124,104,65,45,49,54,59,75,96,108,111,109,109,109,102,93,91,86,81,76,73,73,80,90,100,110,112,111,105,98,95,100,115,137,142,134,118,88,63,41,37,47,54,56,0,0,0,0,0,0,0,1,0
104,127,140,145,138,118,85,56,47,54,56,70,92,109,116,120,124,124,116,103,92,87,83,82,83,86,95,106,112,116,114,109,103,91,82,89,113,137,146,142,131,109,75,46,39,50,61,63,0,0,0,0,0,0,0,1,0
86,111,126,136,133,117,99,76,51,54,56,74,99,116,125,132,135,134,128,115,102,98,97,98,100,101,104,107,109,108,105,98,87,75,65,70,97,122,139,141,132,116,90,62,45,54,69,73,0,0,0,0,0,0,0,1,0
73,94,111,118,122,114,105,84,59,54,58,76,98,117,125,130,137,140,135,125,115,110,107,104,103,98,96,94,97,96,90,81,69,61,58,61,83,105,120,127,125,116,97,71,51,58,72,78,0,0,0,0,0,0,0,1,0
64,79,96,101,105,109,101,88,71,59,62,73,94,110,115,116,123,131,134,128,118,108,104,97,97,90,85,83,87,89,86,78,65,53,53,61,76,90,101,103,105,102,89,69,55,57,67,73,0,0,0,0,0,0,0,1,0
56,66,80,86,87,96,99,92,79,69,64,64,76,86,86,86,94,108,118,117,111,100,99,93,94,91,90,94,97,101,100,90,76,62,59,67,80,87,89,89,88,83,74,63,53,50,52,60,0,0,0,0,0,0,0,1,0
50,55,64,73,79,87,96,90,82,72,67,64,63,69,79,74,74,85,95,96,95,95,98,96,92,90,100,106,109,112,111,101,88,75,71,72,79,87,89,88,83,75,64,55,47,41,43,46,0,0,0,0,0,0,0,1,0
50,53,58,67,78,86,89,84,76,69,73,75,68,64,66,64,66,66,68,76,86,99,99,86,81,82,97,106,106,107,100,97,93,87,81,79,80,85,90,88,81,73,63,53,42,33,34,46,0,0,0,0,0,0,0,1,0
53,59,62,69,77,79,76,68,63,65,76,80,70,59,47,53,60,65,74,88,94,87,82,73,75,82,77,86,92,97,94,89,90,91,89,86,86,90,94,96,90,83,75,63,53,46,49,60,0,0,0,0,0,0,0,1,0
63,66,64,65,69,67,61,54,53,65,78,82,74,60,56,60,58,75,92,85,82,75,68,67,72,69,69,74,75,79,92,94,90,88,90,88,88,90,94,96,94,91,87,80,76,77,79,82,0,0,0,0,0,0,0,1,0
64,63,60,61,60,53,50,51,57,66,71,91,125,114,88,79,83,87,81,81,74,69,65,62,66,68,61,65,70,70,73,85,93,87,87,84,84,87,90,93,96,97,97,98,102,105,103,100,0,0,0,0,0,0,0,1,0
57,55,58,57,52,48,49,53,61,69,87,101,108,122,101,87,81,79,72,74,73,73,75,61,65,65,58,69,70,73,70,73,84,97,95,91,90,93,91,93,99,105,110,116,119,120,117,113,0,0,0,0,0,0,0,1,0
45,48,55,55,47,39,41,54,80,111,133,116,91,87,82,83,80,80,80,80,72,72,79,71,67,58,69,79,71,69,71,74,73,79,91,99,108,109,96,102,109,120,128,130,131,130,126,127,0,0,0,0,0,0,0,1,0
48,52,52,44,35,41,62,94,128,143,128,94,78,82,82,80,86,93,88,76,74,69,68,68,61,61,68,77,78,72,75,75,74,77,84,89,88,82,94,118,128,137,143,146,146,143,143,153,0,0,0,0,0,0,0,1,0
60,56,46,40,53,81,105,123,135,141,106,77,70,78,80,87,98,95,77,69,59,51,45,52,48,55,63,63,63,70,79,86,81,83,80,72,74,82,107,137,142,147,153,158,159,161,169,175,0,0,0,0,0,0,0,1,0
95,92,72,61,75,97,113,124,129,125,93,76,68,70,78,92,101,92,78,68,56,48,44,42,39,41,46,53,49,58,65,79,94,94,79,70,72,68,95,140,153,155,163,172,178,177,178,178,0,0,0,0,0,0,0,1,0
153,150,127,98,87,96,106,102,103,106,87,81,73,78,81,102,89,71,65,57,52,39,25,21,24,24,23,30,48,55,65,80,96,94,81,68,59,47,63,113,155,159,174,184,183,176,171,168,0,0,0,0,0,0,0,1,0
184,181,160,133,107,86,78,81,103,116,87,80,84,91,98,112,88,44,30,25,29,25,17,16,20,18,19,23,27,34,47,60,85,91,75,70,50,42,61,103,159,164,178,182,173,161,153,147,0,0,0,0,0,0,0,1,0
199,193,174,144,115,91,87,104,127,129,90,84,94,92,75,115,110,60,38,26,22,24,24,27,37,28,25,27,28,20,19,37,71,94,79,80,60,53,60,105,173,168,172,170,154,139,134,138,0,0,0,0,0,0,0,1,0
189,176,165,149,125,110,120,137,145,139,98,85,89,94,101,117,112,68,54,49,37,35,41,45,52,48,38,28,25,25,34,54,98,111,90,85,74,72,63,116,180,166,163,154,141,136,136,138,0,0,0,0,0,0,0,1,0
179,165,155,143,132,132,147,156,159,159,125,85,92,101,117,121,105,74,57,51,49,53,56,55,56,57,58,47,43,47,53,71,115,118,99,93,82,72,70,132,162,155,151,143,147,153,152,147,0,0,0,0,0,0,0,1,0
165,153,146,138,134,139,151,155,155,144,135,113,103,107,122,126,100,66,53,60,73,67,63,60,60,61,63,58,53,52,59,81,118,113,92,89,89,75,81,124,133,135,135,139,148,155,156,149,0,0,0,0,0,0,0,1,0
146,139,131,127,127,130,137,142,139,138,136,124,109,110,122,124,97,74,82,115,133,109,75,69,72,78,100,87,64,49,58,83,111,111,96,89,85,81,101,114,119,121,119,123,130,141,144,141,0,0,0,0,0,0,0,1,0
117,119,114,110,109,111,120,127,132,139,137,118,107,113,121,119,91,89,119,131,115,101,83,76,75,93,122,133,117,79,64,91,121,115,98,92,90,107,123,112,114,119,109,101,100,102,115,113,0,0,0,0,0,0,0,1,0
102,103,100,99,102,110,116,117,121,136,130,117,109,111,117,108,84,87,113,108,78,74,75,77,75,84,95,118,129,99,72,93,117,114,102,100,104,121,123,112,109,113,103,92,82,75,95,89,0,0,0,0,0,0,0,1,0
104,107,108,102,103,109,113,105,113,134,117,118,116,111,112,107,85,87,111,88,69,71,77,79,73,73,76,91,111,83,78,94,112,108,99,98,109,120,122,118,108,105,102,91,85,82,92,87,0,0,0,0,0,0,0,1,0
108,112,113,108,105,105,104,101,124,127,121,118,113,104,103,96,84,97,107,77,73,89,86,80,83,85,74,77,107,89,73,88,105,108,103,103,111,120,121,121,117,104,105,109,108,106,106,100,0,0,0,0,0,0,0,1,0
106,107,108,107,103,103,100,116,127,127,132,116,107,104,101,93,91,105,93,79,84,95,94,87,98,107,88,74,98,92,75,86,103,109,110,111,107,109,116,124,122,112,109,119,122,121,108,106,0,0,0,0,0,0,0,1,0
107,98,95,98,106,108,111,127,118,132,141,123,107,107,100,86,80,101,87,79,79,83,86,85,88,102,95,78,86,92,82,92,101,110,114,108,97,101,116,130,131,116,103,119,127,126,103,117,0,0,0,0,0,0,0,1,0
108,101,94,94,106,110,123,121,111,131,139,124,103,103,101,93,79,93,86,69,65,36,37,53,37,72,87,78,84,89,83,92,104,114,112,101,95,99,124,141,137,119,98,111,127,124,107,140,0,0,0,0,0,0,0,1,0
112,106,97,94,103,116,130,109,99,121,134,116,105,105,98,89,71,84,84,61,53,40,36,42,33,53,69,68,78,85,81,95,107,106,94,90,88,91,113,132,130,117,101,100,120,115,124,165,0,0,0,0,0,0,0,1,0
108,106,97,94,98,120,118,103,93,117,126,109,107,100,92,84,74,69,75,67,47,42,43,47,46,54,62,66,85,91,84,95,105,98,83,84,90,99,107,114,117,111,107,100,97,110,158,185,0,0,0,0,0,0,0,1,0
106,103,103,98,100,113,109,110,102,114,113,104,102,98,92,84,79,69,64,72,54,42,42,43,48,57,63,59,82,84,80,87,82,73,72,80,82,94,108,102,98,104,133,151,107,111,160,170,0,0,0,0,0,0,0,1,0
112,110,115,109,109,119,135,129,116,105,94,92,96,95,90,85,82,87,68,50,55,50,51,51,60,65,57,59,81,79,63,56,61,67,75,80,84,79,83,93,108,114,146,177,121,85,123,123,0,0,0,0,0,0,0,1,0
114,112,114,111,118,125,138,126,106,95,93,89,88,85,85,85,81,84,79,40,32,36,40,41,41,42,50,76,84,51,40,48,56,63,67,64,67,70,75,80,102,125,128,141,104,77,101,114,0,0,0,0,0,0,0,1,0
104,99,100,101,113,112,108,107,95,90,94,94,91,89,86,81,81,84,84,48,34,35,38,37,35,39,56,77,43,28,38,46,52,60,70,75,70,65,71,79,77,96,99,97,90,81,88,110,0,0,0,0,0,0,0,1,0
97,90,88,91,111,98,91,97,94,89,92,93,91,87,84,81,85,87,85,70,51,46,45,43,45,51,64,41,25,31,39,46,56,62,63,71,76,64,65,81,77,83,101,112,108,86,82,100,0,0,0,0,0,0,0,1,0
83,80,81,92,109,101,107,105,101,93,94,92,91,81,75,78,81,83,86,71,62,61,56,44,49,44,35,27,26,32,39,45,52,60,58,56,64,73,70,70,74,83,103,120,118,93,75,100,0,0,0,0,0,0,0,1,0
87,98,98,105,108,110,107,103,102,99,98,86,82,78,74,71,78,88,94,86,80,67,54,37,34,35,32,33,34,37,45,48,51,49,49,59,58,64,74,64,71,79,95,106,113,98,72,88,0,0,0,0,0,0,0,1,0
104,123,115,106,115,112,103,98,101,101,93,78,70,71,66,75,87,90,96,94,83,68,59,47,43,40,34,37,38,42,48,53,55,54,53,59,58,57,68,72,75,78,80,100,111,113,89,87,0,0,0,0,0,0,0,1,0
104,110,113,111,113,106,101,99,97,97,90,76,68,68,70,72,79,96,96,85,81,72,64,52,47,38,40,42,44,46,49,52,56,56,53,57,62,58,60,69,72,70,75,94,108,116,96,77,0,0,0,0,0,0,0,1,0
99,103,105,112,113,105,97,96,94,90,83,77,69,63,64,71,87,92,85,84,82,82,69,60,53,45,46,51,53,55,54,55,55,61,61,60,66,65,62,65,71,65,72,89,98,112,103,78,0,0,0,0,0,0,0,1,0
96,102,100,104,126,112,102,99,97,90,79,73,66,63,72,83,87,84,78,84,85,81,74,66,60,53,52,58,63,65,56,55,58,62,65,60,66,64,60,62,71,70,64,84,97,106,100,77,0,0,0,0,0,0,0,1,0
99,97,98,96,114,111,108,106,98,90,81,72,69,71,76,79,73,81,83,81,83,78,78,71,65,59,67,73,70,66,65,62,59,61,64,57,58,58,60,60,68,68,62,64,93,106,103,80,0,0,0,0,0,0,0,1,0
99,99,103,102,103,102,105,104,98,86,79,76,74,74,79,79,83,86,87,84,85,76,74,71,68,68,73,72,68,67,66,62,65,61,64,53,58,59,57,60,66,64,63,58,81,101,110,98,0,0,0,0,0,0,0,1,0
102,109,104,100,97,96,97,99,92,86,80,69,72,72,81,84,89,89,84,88,87,76,68,67,74,69,64,72,69,64,63,59,54,56,62,60,56,60,58,60,66,61,66,59,71,96,103,106,0,0,0,0,0,0,0,1,0
113,110,103,100,94,90,89,90,92,86,81,77,74,76,83,85,88,85,83,87,83,78,70,69,78,73,64,76,78,73,74,74,63,56,56,62,62,65,62,58,58,61,65,65,60,79,92,100,0,0,0,0,0,0,0,1,0
103,100,102,99,89,80,85,95,95,93,82,79,80,81,86,89,81,84,86,85,82,80,80,73,78,81,77,70,63,66,65,63,69,65,60,62,61,67,62,56,55,61,61,69,63,61,68,70,0,0,0,0,0,0,0,1,0
