185,181,126,106,123,33,19,31,31,28,27,24,21,21,18,18,17,20,47,20,37,42,32,31,43,63,71,65,106,199,219,215,207,223,165,98,62,71,72,66,51,31,47,113,157,108,53,165,0,0,1,0,0,0,0,0,0
177,170,139,113,124,39,13,27,31,26,23,23,22,20,19,19,16,18,62,25,26,9,5,14,6,18,38,57,54,71,166,182,164,167,148,153,81,53,44,26,17,77,146,157,94,47,73,154,0,0,1,0,0,0,0,0,0
183,177,160,118,111,32,2,9,19,23,21,19,18,18,18,18,16,15,22,23,20,4,28,39,65,46,44,30,49,48,57,84,70,75,68,51,36,18,10,12,7,122,137,62,28,59,112,147,0,0,1,0,0,0,0,0,0
167,156,148,135,88,55,48,51,48,39,29,23,21,19,19,14,14,15,14,20,15,13,35,94,132,21,36,79,30,16,8,6,9,10,11,8,8,12,11,9,5,53,32,12,40,61,118,139,0,0,1,0,0,0,0,0,0
162,161,161,157,150,141,131,123,114,98,76,55,39,29,30,20,16,14,14,18,17,13,65,26,83,87,84,138,37,5,7,10,16,28,13,14,14,12,12,17,16,16,23,31,42,78,119,139,0,0,1,0,0,0,0,0,0
170,168,166,158,153,149,143,138,135,131,126,118,107,94,79,63,44,27,17,17,20,14,84,48,40,108,150,72,23,11,13,13,16,67,18,12,13,12,15,24,32,42,32,30,58,97,126,142,0,0,1,0,0,0,0,0,0
172,169,167,163,159,158,155,149,145,142,142,167,160,147,128,103,80,60,42,28,24,12,98,170,116,94,106,110,95,33,13,13,10,63,27,11,12,12,28,36,29,19,28,58,95,124,139,147,0,0,1,0,0,0,0,0,0
169,167,169,168,165,162,160,156,153,152,149,149,141,137,134,130,122,110,96,80,65,42,44,98,13,66,89,22,96,95,9,12,9,45,30,9,11,11,12,11,18,38,70,104,129,138,150,157,0,0,1,0,0,0,0,0,0
169,172,173,170,166,161,160,161,161,159,155,151,145,144,145,144,140,139,134,129,120,97,51,64,120,115,119,41,100,61,8,12,11,12,11,8,8,11,19,35,60,91,121,137,140,145,155,163,0,0,1,0,0,0,0,0,0
172,172,169,166,167,169,168,165,164,166,160,155,154,153,153,151,149,148,145,141,137,128,106,55,52,95,103,115,53,0,10,16,17,17,19,21,29,44,70,96,117,133,140,150,152,157,166,178,0,0,1,0,0,0,0,0,0
165,165,167,170,172,173,171,167,165,168,165,162,162,158,155,153,154,153,155,158,150,139,130,118,81,51,45,43,49,62,65,66,67,69,71,83,98,113,128,145,154,153,156,165,167,164,171,176,0,0,1,0,0,0,0,0,0
167,170,169,168,167,171,170,171,172,167,162,157,159,162,160,157,157,154,156,161,153,146,144,141,142,151,153,159,135,131,127,127,128,130,136,149,154,154,159,168,171,168,169,175,175,170,168,172,0,0,1,0,0,0,0,0,0
171,174,173,170,174,175,178,178,176,171,169,168,167,169,163,158,159,158,165,170,165,160,170,156,162,173,167,168,159,159,154,154,157,162,164,166,171,168,169,176,175,175,174,176,176,176,172,173,0,0,1,0,0,0,0,0,0
176,172,168,170,171,174,179,181,179,174,176,175,174,175,175,181,190,194,184,188,184,167,171,164,164,165,165,172,177,175,171,173,171,175,175,174,177,175,172,178,183,182,182,183,180,177,179,176,0,0,1,0,0,0,0,0,0
174,169,168,170,175,176,181,182,180,176,185,200,209,212,209,200,194,184,204,221,184,176,171,171,175,172,172,181,181,180,178,183,179,180,180,178,179,179,177,181,185,185,184,185,183,182,181,183,0,0,1,0,0,0,0,0,0
169,166,170,172,178,180,184,182,179,178,198,202,193,185,174,174,176,175,227,239,187,175,174,175,179,179,178,185,184,183,182,183,183,184,184,185,183,186,185,185,185,187,187,187,184,180,181,181,0,0,1,0,0,0,0,0,0
175,173,175,175,177,184,187,187,191,191,191,196,196,191,186,188,190,189,235,251,197,183,187,186,191,191,191,194,194,193,195,194,192,192,194,191,188,196,195,191,188,183,184,190,187,180,185,183,0,0,1,0,0,0,0,0,0
98,96,93,95,101,108,110,110,112,112,109,113,114,111,108,108,108,109,134,140,114,106,108,107,112,111,107,109,109,110,111,108,109,107,107,108,105,110,107,98,103,104,105,108,107,105,106,105,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,162,165,178,175,173,162,120,210,255,240,213,117,123,231,174,159,189,158,113,109,126,171,149,114,104,166,236,225,208,202,180,152,139,127,99,91,133,71,60,65,66,65,81,61,51,68,61,0,0,0,1,0,0,0,0,0
142,160,175,204,213,223,196,123,211,245,169,162,123,126,241,159,109,171,202,170,125,123,129,135,140,126,183,235,229,219,185,134,108,99,89,108,112,64,30,39,48,61,56,64,58,56,75,61,0,0,0,1,0,0,0,0,0
144,168,194,213,217,228,200,124,211,215,121,189,138,112,230,166,120,188,229,223,168,134,146,170,202,195,217,232,225,187,143,120,101,95,86,124,73,12,21,34,45,41,57,88,74,76,79,58,0,0,0,1,0,0,0,0,0
179,188,204,212,216,226,201,125,206,198,173,240,158,125,238,210,188,220,230,231,211,179,197,202,222,227,229,231,220,180,142,117,117,153,126,145,165,135,87,44,39,27,73,150,108,97,88,59,0,0,0,1,0,0,0,0,0
228,207,206,213,216,225,203,129,202,237,237,255,215,185,250,238,231,231,229,231,221,219,231,215,224,228,229,232,228,199,161,135,175,224,212,206,219,221,119,49,34,31,93,168,111,97,93,63,0,0,0,1,0,0,0,0,0
235,214,208,212,215,223,205,130,204,255,246,255,253,248,253,238,232,232,231,231,223,225,234,222,229,228,231,233,215,181,181,196,224,235,234,223,213,188,75,37,28,39,110,168,111,102,100,69,0,0,0,1,0,0,0,0,0
235,215,208,212,214,221,204,131,202,255,246,254,255,253,254,238,232,232,231,231,226,226,233,224,231,229,233,231,187,153,156,166,215,235,234,224,212,115,47,35,37,54,119,166,109,102,100,73,0,0,0,1,0,0,0,0,0
236,218,209,211,214,220,206,133,201,255,246,254,254,252,254,238,232,233,231,233,227,228,233,227,230,229,234,228,190,154,135,141,210,234,234,227,154,49,41,43,54,69,104,159,125,106,95,73,0,0,0,1,0,0,0,0,0
238,222,210,211,214,218,206,134,198,255,245,254,254,253,254,238,232,233,232,233,227,228,233,229,229,229,230,217,209,182,168,197,229,234,237,196,62,36,47,57,69,73,84,118,128,141,117,75,0,0,0,1,0,0,0,0,0
238,223,211,210,215,217,206,136,196,255,245,254,254,253,254,237,232,234,233,233,229,229,235,228,231,231,228,219,225,221,221,230,233,235,237,115,38,49,63,70,74,71,79,85,99,150,132,74,0,0,0,1,0,0,0,0,0
238,224,212,211,214,216,205,138,195,255,244,254,254,253,254,237,231,234,234,234,230,229,235,228,232,232,236,236,231,227,227,229,232,241,183,50,55,58,61,66,74,73,76,69,61,75,79,80,0,0,0,1,0,0,0,0,0
237,226,213,210,215,217,204,140,194,254,243,254,254,253,253,237,231,233,234,234,231,230,237,233,240,242,244,240,238,233,229,230,241,206,72,62,59,61,60,81,81,75,72,57,49,58,61,83,0,0,0,1,0,0,0,0,0
237,228,213,209,216,218,202,140,191,254,244,254,254,252,253,238,232,233,234,235,236,239,237,213,181,149,117,101,118,144,197,229,180,66,37,50,55,60,70,79,64,57,54,46,43,47,52,81,0,0,0,1,0,0,0,0,0
237,231,215,210,218,218,203,142,188,253,243,253,254,252,253,216,226,236,242,234,196,138,86,45,25,20,19,21,26,30,77,189,125,48,36,37,55,63,63,61,51,47,54,65,77,87,93,84,0,0,0,1,0,0,0,0,0
238,235,218,212,217,218,206,145,185,253,244,253,254,252,254,182,196,223,153,78,33,19,22,25,27,32,33,30,29,35,39,101,169,73,43,43,84,106,82,130,125,91,97,96,92,88,84,76,0,0,0,1,0,0,0,0,0
238,237,223,214,219,218,207,148,183,252,244,254,255,254,255,172,108,67,26,29,33,36,35,28,29,32,34,32,35,44,45,41,146,121,42,80,208,245,222,229,132,87,85,83,85,89,92,93,0,0,0,1,0,0,0,0,0
237,238,224,215,222,220,208,152,184,255,249,254,255,245,171,65,42,45,54,68,64,58,55,36,33,33,31,31,32,39,47,42,110,174,63,170,255,250,248,206,112,100,99,96,91,81,69,59,0,0,0,1,0,0,0,0,0
238,240,228,216,222,224,208,159,171,188,138,108,114,87,45,63,68,64,74,74,76,74,69,56,44,38,31,29,31,42,51,50,86,181,92,180,239,234,234,231,170,100,80,62,51,48,51,60,0,0,0,1,0,0,0,0,0
236,239,229,220,226,232,214,121,54,33,29,37,38,43,56,82,70,57,60,70,75,66,60,69,67,52,38,28,34,55,82,70,62,157,106,188,239,240,241,216,131,51,49,54,61,65,66,67,0,0,0,1,0,0,0,0,0
174,175,171,173,188,216,162,48,42,44,50,45,42,29,31,46,34,30,47,63,59,52,47,57,70,62,46,35,35,62,86,72,52,162,144,209,244,201,136,80,59,63,66,67,66,65,64,65,0,0,0,1,0,0,0,0,0
237,228,220,206,175,126,59,43,36,27,38,31,22,16,15,17,14,37,69,51,51,39,39,50,67,71,55,51,50,61,77,69,60,190,153,150,144,95,60,66,68,66,65,64,61,63,64,64,0,0,0,1,0,0,0,0,0
248,248,226,182,143,86,43,50,22,14,21,30,21,15,12,15,40,99,90,64,56,40,43,58,68,67,52,47,64,66,69,56,126,225,117,70,64,66,66,65,64,63,60,58,58,71,71,70,0,0,0,1,0,0,0,0,0
196,160,116,105,109,59,34,46,30,14,13,20,21,17,12,18,49,110,89,70,58,34,46,66,69,69,60,48,61,72,63,89,225,220,105,69,66,63,63,63,62,61,61,66,72,72,76,72,0,0,0,1,0,0,0,0,0
154,145,135,123,115,66,21,81,90,39,14,13,17,16,13,15,22,98,101,72,53,30,45,68,68,75,68,51,58,79,104,196,255,191,84,62,62,63,70,74,72,72,72,75,73,76,72,69,0,0,0,1,0,0,0,0,0
124,132,134,134,128,46,7,26,57,38,12,10,12,12,14,15,25,125,135,69,47,47,63,71,63,70,62,56,63,162,230,252,247,159,74,69,67,67,71,72,71,69,74,74,71,71,67,64,0,0,0,1,0,0,0,0,0
66,69,74,82,88,24,7,6,12,20,22,15,11,10,18,23,29,163,152,66,43,49,63,58,57,64,55,49,116,243,255,248,202,133,83,76,73,71,66,67,70,74,74,70,64,70,67,67,0,0,0,1,0,0,0,0,0
85,81,74,70,72,30,6,9,11,29,47,29,13,25,12,29,52,196,137,60,42,45,59,44,50,59,50,86,220,255,254,213,113,95,80,75,74,73,69,68,70,69,68,76,70,68,71,67,0,0,0,1,0,0,0,0,0
95,94,94,92,91,84,30,6,10,18,37,25,71,139,35,29,121,202,104,59,49,51,50,39,50,53,78,196,255,254,248,172,88,74,73,73,71,69,70,72,69,66,66,69,71,66,68,63,0,0,0,1,0,0,0,0,0
94,93,93,92,126,181,138,30,9,10,11,14,145,245,128,179,237,177,86,50,55,58,42,41,51,86,201,251,252,253,221,111,78,67,65,66,70,70,67,73,72,65,66,66,72,69,69,67,0,0,0,1,0,0,0,0,0
90,90,91,96,128,120,109,100,23,8,20,24,109,223,210,252,240,136,72,43,60,55,47,94,135,200,239,224,245,249,215,102,68,65,64,65,67,66,63,62,72,66,61,67,70,66,70,81,0,0,0,1,0,0,0,0,0
78,80,80,81,79,76,83,78,16,36,95,107,102,159,231,251,209,101,54,55,145,122,125,190,196,192,160,146,223,251,219,92,64,66,64,65,67,70,67,65,68,75,67,72,68,69,71,72,0,0,0,1,0,0,0,0,0
76,76,74,73,70,68,68,83,45,42,90,100,88,97,219,242,153,81,42,54,217,199,137,110,98,62,80,111,147,234,207,65,60,63,64,63,65,65,63,61,65,65,67,68,66,70,66,65,0,0,0,1,0,0,0,0,0
78,76,75,75,74,76,77,74,81,93,82,81,94,134,220,220,135,75,47,60,192,181,81,64,49,120,171,107,65,140,189,60,60,61,61,62,66,64,60,60,63,64,65,68,73,70,66,67,0,0,0,1,0,0,0,0,0
67,70,70,72,72,72,71,70,87,106,100,90,95,113,181,235,153,91,69,61,160,149,80,64,121,255,214,76,39,125,167,61,73,68,62,62,63,66,65,64,60,65,67,68,65,64,65,65,0,0,0,1,0,0,0,0,0
47,48,49,53,57,60,62,64,62,65,98,103,95,95,138,200,140,101,63,81,174,97,72,70,91,171,110,83,164,209,121,62,64,70,71,68,66,68,69,62,54,56,61,57,60,59,57,56,0,0,0,1,0,0,0,0,0
40,44,43,42,42,43,40,37,27,19,52,115,108,81,90,158,154,152,171,220,152,68,70,69,74,64,19,161,255,235,83,63,64,81,104,95,64,65,64,54,53,56,56,54,56,54,53,49,0,0,0,1,0,0,0,0,0
37,37,39,41,39,32,24,19,19,18,31,89,55,25,40,166,242,250,255,222,104,76,69,68,73,53,89,228,251,204,67,67,71,80,95,94,73,62,59,52,54,52,53,53,50,48,48,49,0,0,0,1,0,0,0,0,0
39,35,29,27,21,20,21,19,19,20,24,69,20,7,19,145,248,255,255,176,75,77,68,65,69,61,122,240,250,157,66,72,75,77,75,71,81,62,54,53,49,49,48,44,46,46,47,50,0,0,0,1,0,0,0,0,0
28,22,20,19,20,21,20,20,20,20,17,66,54,4,23,138,238,255,247,123,69,72,71,68,67,66,72,117,122,81,79,77,76,72,75,75,70,62,50,49,45,46,45,44,43,41,46,41,0,0,0,1,0,0,0,0,0
20,20,21,23,22,21,21,21,20,19,16,39,105,61,55,135,228,255,203,77,70,68,70,70,69,68,69,61,65,76,75,73,73,68,69,61,61,68,51,45,45,46,44,43,39,42,40,30,0,0,0,1,0,0,0,0,0
22,23,22,22,22,22,22,22,22,22,20,22,101,130,113,130,198,251,133,66,69,66,68,73,74,74,79,70,72,73,69,82,74,60,59,54,51,56,49,47,49,46,42,40,36,35,26,19,0,0,0,1,0,0,0,0,0
22,21,21,20,21,22,22,22,23,22,22,16,82,131,121,127,143,181,83,66,68,70,72,72,78,78,70,68,70,70,66,93,84,58,53,50,46,50,39,50,47,40,35,32,29,21,18,14,0,0,0,1,0,0,0,0,0
21,21,21,20,21,22,22,22,21,21,20,36,114,137,126,128,121,96,66,69,67,71,71,80,77,67,65,65,65,64,63,100,84,53,49,46,47,50,30,36,39,37,27,22,21,19,15,15,0,0,0,1,0,0,0,0,0
23,21,21,20,19,20,21,21,22,20,43,128,142,137,134,129,121,63,48,72,74,75,73,70,67,65,64,60,61,56,56,60,56,48,47,48,49,45,27,32,30,28,21,15,16,16,16,19,0,0,0,1,0,0,0,0,0
20,20,22,23,21,19,18,19,23,19,73,136,131,133,133,127,127,59,32,71,70,68,66,66,62,58,60,54,54,51,50,53,48,43,47,45,42,40,29,24,23,20,18,13,17,19,19,19,0,0,0,1,0,0,0,0,0
21,20,19,19,18,16,19,21,19,17,33,76,101,104,126,128,121,48,21,61,63,60,60,61,58,54,51,49,47,48,48,45,41,41,45,34,35,34,29,24,16,14,13,15,19,20,18,16,0,0,0,1,0,0,0,0,0
21,20,17,16,16,17,19,19,15,16,14,14,21,25,65,91,58,18,21,55,62,57,57,57,55,50,47,46,43,42,42,42,39,36,36,26,27,21,17,15,14,16,13,17,20,17,12,12,0,0,0,1,0,0,0,0,0
19,17,18,15,14,13,14,14,13,12,14,16,17,15,15,16,12,16,19,48,58,53,53,52,51,47,47,42,41,40,41,37,34,30,27,22,20,16,14,17,19,19,14,17,16,12,14,15,0,0,0,1,0,0,0,0,0
124,131,122,118,127,136,127,126,124,124,123,125,127,124,122,132,135,135,138,147,134,132,130,142,141,160,174,154,146,149,143,147,151,124,128,142,143,131,134,127,121,115,138,134,132,139,130,131,0,0,0,0,1,0,0,0,0
119,124,122,118,123,123,125,123,121,123,122,122,127,126,121,124,137,138,139,169,137,129,150,111,134,171,152,133,136,149,148,153,142,125,125,130,131,127,141,123,134,116,136,136,131,126,131,136,0,0,0,0,1,0,0,0,0
127,121,121,119,122,114,118,119,121,118,119,125,129,123,124,122,134,134,142,159,137,160,171,84,124,146,138,134,137,152,154,144,131,122,123,117,119,139,149,114,163,119,128,129,127,125,127,128,0,0,0,0,1,0,0,0,0
129,119,117,119,122,112,109,117,120,116,121,125,123,122,136,132,129,125,129,137,146,180,152,77,117,132,147,149,134,151,159,131,124,119,114,111,122,142,153,104,110,122,126,129,124,125,132,137,0,0,0,0,1,0,0,0,0
119,113,118,115,117,115,113,121,115,114,120,124,116,117,142,137,127,119,112,128,136,160,132,67,141,160,126,149,119,133,159,135,130,124,112,106,156,154,141,61,99,145,120,121,118,135,143,149,0,0,0,0,1,0,0,0,0
110,112,118,116,112,113,117,116,110,109,114,112,112,114,115,120,121,111,108,135,148,120,148,89,131,172,104,129,117,123,143,141,143,129,108,118,176,131,112,70,122,133,118,114,112,134,139,135,0,0,0,0,1,0,0,0,0
107,112,113,119,110,109,111,105,103,105,111,107,107,104,102,111,112,108,114,146,139,115,132,137,77,148,102,113,116,117,128,145,148,123,108,146,176,136,65,93,124,130,121,114,113,126,127,124,0,0,0,0,1,0,0,0,0
104,103,108,115,108,109,108,106,111,105,104,108,107,101,99,104,106,110,116,137,129,124,112,128,88,68,95,108,110,118,146,142,129,107,116,164,131,79,76,113,120,119,116,116,125,135,121,120,0,0,0,0,1,0,0,0,0
101,102,108,108,99,108,108,105,116,106,101,104,106,100,94,92,100,101,105,114,122,122,112,108,117,70,55,87,108,117,145,136,114,95,143,117,57,73,119,117,119,113,116,116,123,129,120,116,0,0,0,0,1,0,0,0,0
96,95,101,104,94,101,103,110,118,98,96,99,99,96,90,89,100,96,98,111,129,125,126,106,107,108,69,53,94,118,122,134,105,135,115,49,64,106,128,117,120,115,121,114,115,116,119,118,0,0,0,0,1,0,0,0,0
90,88,98,99,93,95,96,101,99,94,98,98,99,92,91,93,101,95,100,108,125,122,116,106,106,100,119,72,57,102,128,133,135,128,60,70,91,99,113,116,121,119,121,108,110,116,113,121,0,0,0,0,1,0,0,0,0
86,86,92,91,92,95,95,95,93,94,96,92,92,87,90,92,93,94,99,107,125,124,109,109,111,113,84,71,54,77,139,136,140,58,55,76,101,102,102,117,126,122,121,113,113,133,130,124,0,0,0,0,1,0,0,0,0
83,82,91,89,87,92,95,88,91,91,99,90,84,83,85,97,92,91,96,103,124,127,110,111,112,110,101,76,67,67,75,76,69,52,46,57,95,112,107,118,128,128,134,121,116,137,138,126,0,0,0,0,1,0,0,0,0
80,76,87,83,83,86,88,84,86,90,93,83,93,105,111,120,137,114,124,115,128,129,109,115,118,102,106,134,144,89,64,68,61,63,72,95,102,117,113,119,126,131,134,120,122,126,131,126,0,0,0,0,1,0,0,0,0
75,75,83,80,81,79,81,82,83,94,125,162,193,179,150,149,154,139,127,139,121,133,140,125,105,101,87,97,140,95,62,57,65,68,98,111,106,118,122,126,131,143,133,124,125,122,124,126,0,0,0,0,1,0,0,0,0
77,76,79,76,80,78,80,82,125,197,215,218,170,104,81,111,124,136,151,150,150,146,138,117,127,124,100,113,157,123,75,59,63,74,101,113,109,122,135,137,138,143,138,129,125,122,122,127,0,0,0,0,1,0,0,0,0
80,77,80,79,78,78,79,123,212,214,213,179,100,76,80,90,131,159,165,161,155,125,120,169,203,146,142,196,225,132,74,62,71,94,109,115,109,127,133,137,140,140,139,143,131,125,123,127,0,0,0,0,1,0,0,0,0
81,74,79,75,73,77,93,199,212,204,191,146,159,107,116,131,147,140,161,145,117,148,185,164,146,119,147,210,247,175,120,62,64,96,118,120,113,133,133,139,143,138,132,139,126,124,125,128,0,0,0,0,1,0,0,0,0
79,72,75,68,69,73,139,226,203,158,114,136,183,140,79,108,107,118,145,122,123,121,180,117,127,95,141,227,240,233,136,65,64,102,121,116,115,127,136,145,144,127,131,139,117,116,123,123,0,0,0,0,1,0,0,0,0
78,69,74,67,68,93,195,217,182,147,123,117,169,188,109,121,108,82,80,110,117,106,117,94,84,91,129,220,239,244,154,74,77,107,115,119,123,128,135,144,137,126,131,135,119,117,119,110,0,0,0,0,1,0,0,0,0
74,60,71,71,68,133,203,203,189,136,93,86,159,240,197,165,132,95,89,98,105,85,85,74,113,151,97,192,248,211,96,64,86,111,115,118,131,134,134,134,125,121,126,137,126,112,116,117,0,0,0,0,1,0,0,0,0
69,60,74,80,78,100,131,223,208,148,78,81,160,240,214,187,125,80,82,95,107,112,112,106,111,154,103,178,242,198,82,57,84,111,115,119,127,129,131,129,127,119,122,126,119,105,114,104,0,0,0,0,1,0,0,0,0
72,69,76,87,82,85,112,219,228,171,92,87,184,228,219,164,105,84,80,85,93,113,121,137,83,105,97,167,219,187,127,73,88,110,113,120,126,130,133,128,115,106,110,119,110,97,104,98,0,0,0,0,1,0,0,0,0
73,71,66,87,82,86,103,210,232,197,115,94,187,222,223,159,98,87,80,84,89,118,132,121,92,88,80,130,200,115,77,65,94,112,111,117,127,133,131,125,110,99,104,119,109,94,95,97,0,0,0,0,1,0,0,0,0
74,65,63,80,78,86,97,205,230,181,126,89,174,233,208,145,100,90,84,86,95,134,185,145,88,88,82,81,110,84,56,67,97,111,106,112,127,129,122,114,100,90,97,107,107,85,86,92,0,0,0,0,1,0,0,0,0
64,64,68,75,74,83,101,194,240,139,105,91,171,246,197,132,96,93,93,86,102,175,210,146,91,89,78,65,67,65,57,73,94,110,103,109,126,132,126,112,95,85,94,93,88,80,82,83,0,0,0,0,1,0,0,0,0
76,70,63,71,72,79,93,168,233,146,87,93,119,232,211,137,103,95,96,87,111,217,197,140,83,84,72,62,65,64,63,76,93,104,98,101,123,129,124,112,94,82,86,86,86,81,78,78,0,0,0,0,1,0,0,0,0
78,71,59,68,72,75,95,162,211,155,96,103,98,149,237,174,118,109,104,100,135,208,145,121,78,79,71,67,63,63,65,74,97,104,95,100,128,128,115,110,93,78,80,79,83,77,71,73,0,0,0,0,1,0,0,0,0
69,64,60,68,70,72,113,156,199,152,98,104,110,146,189,216,156,128,128,124,164,223,125,82,80,77,67,69,65,58,61,77,99,100,93,97,119,122,106,102,86,75,72,73,83,77,69,71,0,0,0,0,1,0,0,0,0
66,61,57,65,68,72,121,126,178,131,92,99,142,230,206,175,176,149,151,148,187,221,116,78,75,71,69,71,65,63,72,90,98,100,90,104,131,126,105,96,84,67,64,67,79,78,64,69,0,0,0,0,1,0,0,0,0
59,59,53,61,65,70,89,83,181,152,81,99,168,240,216,147,125,127,133,132,181,232,112,70,63,63,69,68,64,71,75,89,88,97,81,96,126,121,104,91,73,60,60,63,71,70,62,68,0,0,0,0,1,0,0,0,0
57,57,55,60,62,68,79,83,186,156,81,102,130,223,188,116,105,96,100,97,145,220,98,71,90,105,96,92,72,63,72,82,80,87,77,86,111,113,98,81,67,56,54,63,67,69,60,67,0,0,0,0,1,0,0,0,0
52,55,54,58,61,68,80,86,192,165,96,91,118,182,137,105,103,84,87,87,116,205,92,83,74,73,92,149,83,67,79,82,79,76,76,86,116,111,91,79,63,52,47,52,64,71,57,60,0,0,0,0,1,0,0,0,0
48,53,50,54,59,64,72,107,174,163,96,91,126,124,104,100,92,85,84,86,105,189,88,75,55,59,74,137,88,76,83,81,73,68,72,89,117,113,91,75,61,52,45,44,61,70,56,56,0,0,0,0,1,0,0,0,0
45,49,47,51,56,63,75,139,147,134,80,128,111,91,90,86,72,81,82,82,95,180,87,65,48,59,60,122,94,79,84,79,78,69,69,85,113,109,85,71,59,49,44,39,58,66,55,55,0,0,0,0,1,0,0,0,0
45,45,43,49,55,62,72,165,165,97,70,113,130,96,87,66,63,72,78,78,83,192,99,57,48,55,50,120,113,77,82,74,81,75,72,85,102,96,82,68,54,44,37,34,58,65,55,51,0,0,0,0,1,0,0,0,0
42,41,43,48,52,58,64,160,128,84,66,78,174,98,83,60,64,71,75,75,80,189,98,54,46,43,46,98,136,77,83,74,67,71,74,82,93,89,72,67,58,41,32,32,53,63,53,54,0,0,0,0,1,0,0,0,0
37,38,40,46,51,56,65,116,109,79,60,60,148,109,78,59,63,65,69,68,80,167,81,64,44,38,45,94,162,77,81,75,61,63,64,80,94,89,72,66,50,39,30,30,45,54,58,69,0,0,0,0,1,0,0,0,0
32,33,34,43,49,55,68,108,143,70,55,55,104,112,80,60,58,60,59,61,81,165,80,57,33,39,53,85,142,79,78,68,64,62,66,72,89,88,69,55,53,36,29,29,37,53,64,60,0,0,0,0,1,0,0,0,0
30,28,30,39,42,48,65,105,166,67,56,53,75,122,79,55,56,69,75,69,74,139,78,51,41,42,61,75,113,84,72,68,61,77,92,66,72,82,57,47,52,32,26,27,36,55,51,56,0,0,0,0,1,0,0,0,0
26,25,26,29,30,38,58,99,163,66,55,47,54,124,86,63,66,88,116,87,82,126,68,43,40,43,68,82,109,94,70,75,62,76,96,64,60,67,49,40,50,33,28,34,53,66,42,55,0,0,0,0,1,0,0,0,0
29,28,29,31,32,40,64,94,168,70,58,47,50,111,101,99,84,78,111,88,98,128,62,45,48,67,91,95,104,126,82,89,92,104,90,71,82,78,68,72,48,29,31,37,47,79,58,49,0,0,0,0,1,0,0,0,0
40,39,42,46,47,50,74,89,148,78,65,52,54,102,117,103,91,78,91,92,119,138,78,62,60,66,98,107,111,145,99,128,130,127,104,104,117,109,109,93,48,38,32,33,44,66,96,64,0,0,0,0,1,0,0,0,0
45,45,49,52,54,58,73,84,153,88,66,60,63,104,133,98,98,95,104,91,123,130,93,86,74,94,109,112,133,119,104,117,120,119,117,111,109,119,115,83,65,56,43,40,52,63,92,101,0,0,0,0,1,0,0,0,0
51,56,53,63,68,67,66,90,150,83,69,61,77,107,148,113,99,117,127,111,143,115,98,98,90,111,116,118,131,117,97,120,110,117,108,114,119,123,111,95,87,72,76,73,88,88,117,99,0,0,0,0,1,0,0,0,0
55,64,60,79,73,82,77,100,127,80,90,101,142,144,128,119,99,138,134,134,143,107,107,106,110,118,131,106,125,130,106,140,110,108,113,104,132,128,109,105,100,101,98,104,114,126,131,90,0,0,0,0,1,0,0,0,0
113,121,119,136,127,118,123,125,112,107,110,116,135,134,135,132,111,121,125,144,133,111,125,115,110,113,119,104,109,103,99,99,84,86,96,117,106,94,106,120,108,110,118,121,118,118,117,116,0,0,0,0,1,0,0,0,0
134,125,112,111,103,96,88,100,94,98,91,85,96,100,107,110,106,111,103,110,105,106,95,107,116,90,88,91,97,76,83,95,75,62,78,75,70,76,87,88,79,78,79,76,79,74,75,80,0,0,0,0,1,0,0,0,0
48,53,64,72,77,74,74,74,69,70,77,77,71,68,66,67,79,78,71,77,79,78,70,72,76,77,78,83,78,74,71,70,76,76,75,89,91,95,101,125,94,71,62,67,67,64,63,59,0,0,0,0,0,1,0,0,0
80,65,54,64,71,65,55,45,43,45,53,62,98,138,125,119,108,86,73,79,86,88,86,76,75,76,79,75,75,75,73,71,67,67,66,76,78,107,124,197,186,139,90,71,69,63,60,56,0,0,0,0,0,1,0,0,0
88,78,70,72,62,29,16,11,15,18,24,88,211,229,227,228,220,181,116,86,85,81,82,73,72,78,77,75,74,72,73,72,59,45,45,41,81,87,122,213,227,156,127,99,69,63,60,54,0,0,0,0,0,1,0,0,0
68,92,123,115,77,34,26,36,30,34,63,123,123,198,191,124,97,93,83,83,83,83,83,75,76,82,81,74,73,73,77,60,28,32,32,57,70,56,146,223,199,115,119,106,90,69,62,58,0,0,0,0,0,1,0,0,0
